0.01,0.575210379
0.02,0.575086682
0.03,0.574963796
0.04,0.574841722
0.05,0.574720458
0.06,0.574600007
0.07,0.574480368
0.08,0.574361543
0.09,0.571173455
0.1,0.567542832
0.11,0.56391303
0.12,0.560284053
0.13,0.556655903
0.14,0.553028568
0.15,0.549402107
0.16,0.545776453
0.17,0.542151648
0.18,0.538527753
0.19,0.534904649
0.2,0.531282489
0.21,0.527661136
0.22,0.524040745
0.23,0.520421197
0.24,0.516802542
0.25,0.51318488
0.26,0.509846578
0.27,0.506493629
0.28,0.503126088
0.29,0.499744024
0.3,0.496347361
0.31,0.49293621
0.32,0.489510496
0.33,0.486070276
0.34,0.482615627
0.35,0.479146497
0.36,0.475662949
0.37,0.472164968
0.38,0.468652659
0.39,0.465125938
0.4,0.461584911
0.41,0.45802963
0.42,0.454711037
0.43,0.454781188
0.44,0.454852717
0.45,0.454925649
0.46,0.455000066
0.47,0.455076
0.48,0.455153504
0.49,0.455232636
0.5,0.455313438
0.51,0.455396014
0.52,0.455480416
0.53,0.455566721
0.54,0.455654992
0.55,0.455745357
0.56,0.455837912
0.57,0.455932707
0.58,0.456029911
0.59,0.456027832
0.6,0.456028382
0.61,0.456311479
0.62,0.456587507
0.63,0.456866631
0.64,0.457149099
0.65,0.457435107
0.66,0.45772491
0.67,0.458018729
0.68,0.458316873
0.69,0.458619665
0.7,0.458927462
0.71,0.459121934
0.72,0.459309355
0.73,0.459497016
0.74,0.459684914
0.75,0.459873052
0.76,0.460061426
0.77,0.460250035
0.78,0.460438899
0.79,0.460627978
0.8,0.460817289
0.81,0.461296584
0.82,0.461776147
0.83,0.462255921
0.84,0.462735925
0.85,0.463216156
0.86,0.463696616
0.87,0.464177302
0.88,0.464658214
0.89,0.46513935
0.9,0.465620729
0.91,0.46878695
0.92,0.478285613
0.93,0.493132402
0.94,0.508577985
0.95,0.524023568
0.96,0.539469151
0.97,0.554914735
0.98,0.570360318
0.99,0.585805901
1,0.601251484
1.01,0.616697068
1.02,0.632142651
1.03,0.647588234
1.04,0.663033817
1.05,0.678479401
1.06,0.676575436
1.07,0.674708082
1.08,0.672885955
1.09,0.671201108
1.1,0.669615499
1.11,0.668110799
1.12,0.666678765
1.13,0.66531414
1.14,0.664013178
1.15,0.662772955
1.16,0.661362783
1.17,0.660001507
1.18,0.658695775
1.19,0.657227891
1.2,0.655210035
1.21,0.653229146
1.22,0.651305413
1.23,0.649437711
1.24,0.64762504
1.25,0.645866436
1.26,0.644161067
1.27,0.642508064
1.28,0.640906648
1.29,0.639356119
1.3,0.637855777
1.31,0.63640497
1.32,0.635003067
1.33,0.633649524
1.34,0.632343745
1.35,0.631085236
1.36,0.629873497
1.37,0.628708065
1.38,0.627588475
1.39,0.626514334
1.4,0.625485207
1.41,0.624500747
1.42,0.623560572
1.43,0.622664348
1.44,0.620911166
1.45,0.61861267
1.46,0.616340668
1.47,0.614094273
1.48,0.611872619
1.49,0.609674922
1.5,0.607500399
1.51,0.605348355
1.52,0.603218078
1.53,0.601108949
1.54,0.599020331
1.55,0.596951637
1.56,0.594902316
1.57,0.592871822
1.58,0.590859661
1.59,0.588865319
1.6,0.586888344
1.61,0.58492831
1.62,0.58298476
1.63,0.581057299
1.64,0.579145529
1.65,0.57724909
1.66,0.575367614
1.67,0.573500737
1.68,0.571648154
1.69,0.569809524
1.7,0.567984564
1.71,0.566172958
1.72,0.56437443
1.73,0.562588709
1.74,0.560815533
1.75,0.55905464
1.76,0.557305809
1.77,0.555568771
1.78,0.553843302
1.79,0.552129234
1.8,0.550426278
1.81,0.548741924
1.82,0.547065893
1.83,0.545399591
1.84,0.543742791
1.85,0.542095336
1.86,0.540457069
1.87,0.538827785
1.88,0.537207353
1.89,0.535595593
1.9,0.533992389
1.91,0.532397548
1.92,0.530810962
1.93,0.529232492
1.94,0.527661957
1.95,0.526099306
1.96,0.524544328
1.97,0.522996948
1.98,0.521422371
1.99,0.519855131
2,0.51829514
2.01,0.51684948
2.02,0.515406194
2.03,0.513973742
2.04,0.51255198
2.05,0.511140716
2.06,0.509739791
2.07,0.508349048
2.08,0.506968306
2.09,0.505597424
2.1,0.504236234
2.11,0.502884604
2.12,0.501542376
2.13,0.500209422
2.14,0.498885605
2.15,0.49757078
2.16,0.496264853
2.17,0.494967649
2.18,0.493679078
2.19,0.492399018
2.2,0.491127334
2.21,0.489863924
2.22,0.488608695
2.23,0.487361506
2.24,0.486122278
2.25,0.48489087
2.26,0.483667213
2.27,0.482451203
2.28,0.481242719
2.29,0.480041693
2.3,0.478848029
2.31,0.477661607
2.32,0.476482353
2.33,0.475310187
2.34,0.474145006
2.35,0.472986731
2.36,0.471835287
2.37,0.470690564
2.38,0.469552525
2.39,0.468421039
2.4,0.467296059
2.41,0.466177479
2.42,0.465065259
2.43,0.463959288
2.44,0.462859518
2.45,0.461765866
2.46,0.460783441
2.47,0.459806976
2.48,0.45883641
2.49,0.457871679
2.5,0.456912704
2.51,0.455959413
2.52,0.455011753
2.53,0.454069647
2.54,0.453133024
2.55,0.452201834
2.56,0.451275988
2.57,0.450355438
2.58,0.449440116
2.59,0.448529953
2.6,0.4476249
2.61,0.446724872
2.62,0.44582983
2.63,0.444939708
2.64,0.444054427
2.65,0.443173943
2.66,0.442298198
2.67,0.441427126
2.68,0.440560653
2.69,0.439698739
2.7,0.43884132
2.71,0.437988343
2.72,0.43713973
2.73,0.436295466
2.74,0.435455455
2.75,0.434619631
2.76,0.433787982
2.77,0.432960403
2.78,0.432136867
2.79,0.43131732
2.8,0.430501696
2.81,0.429689943
2.82,0.428882004
2.83,0.428077805
2.84,0.427277323
2.85,0.426480494
2.86,0.425687252
2.87,0.424897562
2.88,0.42411135
2.89,0.423328563
2.9,0.422549166
2.91,0.421773096
2.92,0.421000276
2.93,0.420230684
2.94,0.419464277
2.95,0.418700957
2.96,0.417940704
2.97,0.417183449
2.98,0.416429154
2.99,0.415677749
3,0.414929213
3.01,0.414282364
3.02,0.413687815
3.03,0.413094891
3.04,0.41250361
3.05,0.411913933
3.06,0.411325897
3.07,0.410739483
3.08,0.410154718
3.09,0.409571571
3.1,0.408990039
3.11,0.408410142
3.12,0.407831878
3.13,0.407255234
3.14,0.406680229
3.15,0.406106856
3.16,0.405535113
3.17,0.40496499
3.18,0.404396493
3.19,0.403829616
3.2,0.403264375
3.21,0.402700751
3.22,0.402138773
3.23,0.40157839
